time,acc_x,acc_y,acc_z
01:42:10.938,0.65918,0.00610,-0.77563;
01:42:10.958,0.66235,0.00977,-0.77075;
01:42:10.978,0.66235,0.00610,-0.77563;
01:42:10.998,0.66333,0.00171,-0.77905;
01:42:11.018,0.66260,-0.00122,-0.77563;
01:42:11.038,0.65894,0.00000,-0.77417;
01:42:11.058,0.65820,0.00195,-0.77319;
01:42:11.078,0.66016,0.00439,-0.77368;
01:42:11.098,0.66577,0.00562,-0.77490;
01:42:11.118,0.66797,0.00439,-0.77954;
01:42:11.138,0.66479,0.00366,-0.77710;
01:42:11.158,0.65991,0.00317,-0.77661;
01:42:11.178,0.66162,0.00366,-0.77563;
01:42:11.198,0.66309,0.00269,-0.77466;
01:42:11.218,0.66138,0.00171,-0.77515;
01:42:11.238,0.66455,0.00146,-0.77539;
01:42:11.258,0.66406,0.00195,-0.77539;
01:42:11.278,0.66406,0.00391,-0.77344;
01:42:11.298,0.66357,0.00415,-0.77197;
01:42:11.318,0.66577,0.00024,-0.77466;
01:42:11.338,0.66699,0.00220,-0.77490;
01:42:11.358,0.66528,0.00488,-0.77222;
01:42:11.378,0.66748,0.00391,-0.77441;
01:42:11.398,0.66724,0.00220,-0.77173;
01:42:11.418,0.66528,0.00269,-0.77002;
01:42:11.438,0.66699,0.00171,-0.77417;
01:42:11.458,0.66406,0.00024,-0.76416;
01:42:11.478,0.66406,-0.00171,-0.77808;
01:42:11.498,0.66528,-0.00269,-0.78418;
01:42:11.518,0.66846,0.00171,-0.77759;
01:42:11.538,0.67114,0.00977,-0.76904;
01:42:11.558,0.67358,0.01294,-0.75952;
01:42:11.578,0.67529,0.00757,-0.76416;
01:42:11.598,0.66699,-0.00537,-0.76978;
01:42:11.618,0.65771,-0.01514,-0.77246;
01:42:11.638,0.66089,-0.01099,-0.76880;
01:42:11.658,0.66797,0.00146,-0.76709;
01:42:11.678,0.67017,0.00903,-0.76538;
01:42:11.698,0.67139,0.00903,-0.76929;
01:42:11.718,0.67358,0.00635,-0.76978;
01:42:11.738,0.67041,0.00415,-0.77075;
01:42:11.758,0.66724,0.00073,-0.77954;
01:42:11.778,0.66748,-0.00439,-0.76929;
01:42:11.798,0.66992,-0.00073,-0.77246;
01:42:11.818,0.67065,0.00342,-0.76929;
01:42:11.838,0.67261,0.00342,-0.77246;
01:42:11.858,0.67114,0.00098,-0.76855;
01:42:11.878,0.67114,-0.00073,-0.76709;
01:42:11.898,0.66943,-0.00220,-0.76709;
01:42:11.918,0.66992,-0.00122,-0.76514;
01:42:11.938,0.67236,-0.00098,-0.76758;
01:42:11.958,0.67212,0.00049,-0.76978;
01:42:11.978,0.67139,0.00195,-0.76929;
01:42:11.998,0.67188,0.00024,-0.76880;
01:42:12.018,0.67114,0.00049,-0.76978;
01:42:12.038,0.67139,-0.00122,-0.76758;
01:42:12.058,0.67285,-0.00269,-0.76904;
01:42:12.078,0.67236,-0.00269,-0.76904;
01:42:12.098,0.67236,-0.00244,-0.76831;
01:42:12.118,0.67065,-0.00146,-0.76660;
01:42:12.138,0.66895,-0.00073,-0.76758;
01:42:12.158,0.67090,-0.00122,-0.76611;
01:42:12.178,0.67334,-0.00269,-0.76880;
01:42:12.198,0.67334,-0.00269,-0.77075;
01:42:12.218,0.67310,-0.00122,-0.76929;
01:42:12.238,0.67310,0.00122,-0.76660;
01:42:12.258,0.67261,-0.00317,-0.76782;
01:42:12.278,0.66992,-0.00342,-0.76294;
01:42:12.298,0.67139,-0.00146,-0.76733;
01:42:12.318,0.67358,-0.00073,-0.76660;
01:42:12.338,0.66870,-0.00244,-0.76538;
01:42:12.358,0.67017,-0.00098,-0.77905;
01:42:12.378,0.67114,-0.00122,-0.77563;
01:42:12.398,0.67310,0.00293,-0.76758;
01:42:12.418,0.67920,0.00806,-0.76172;
01:42:12.438,0.67920,0.00391,-0.76050;
01:42:12.458,0.67236,-0.00439,-0.76563;
01:42:12.478,0.66211,-0.01294,-0.76978;
01:42:12.498,0.66138,-0.01123,-0.76978;
01:42:12.518,0.67114,-0.00269,-0.76587;
01:42:12.538,0.67407,0.00537,-0.76367;
01:42:12.558,0.67261,0.00977,-0.76587;
01:42:12.578,0.67383,0.00610,-0.76855;
01:42:12.598,0.67407,0.00220,-0.76660;
01:42:12.618,0.66846,0.00171,-0.77222;
01:42:12.638,0.66553,-0.00122,-0.77710;
01:42:12.658,0.66797,-0.00586,-0.77368;
01:42:12.678,0.66968,-0.00488,-0.76953;
01:42:12.698,0.67090,0.00073,-0.76953;
01:42:12.718,0.67139,0.00366,-0.77148;
01:42:12.738,0.66992,0.00293,-0.77148;
01:42:12.758,0.66602,0.00146,-0.76880;
01:42:12.778,0.66650,0.00000,-0.76831;
01:42:12.798,0.67114,0.00049,-0.76929;
01:42:12.818,0.67090,0.00073,-0.77075;
01:42:12.838,0.66846,0.00049,-0.77393;
01:42:12.858,0.66675,0.00122,-0.77368;
01:42:12.878,0.66797,0.00073,-0.77222;
01:42:12.898,0.66895,0.00171,-0.77075;
01:42:12.918,0.66797,0.00195,-0.77124;
01:42:12.938,0.66748,0.00098,-0.77466;
01:42:12.958,0.66602,0.00171,-0.77148;
01:42:12.978,0.66675,0.00073,-0.77051;
01:42:12.998,0.66846,0.00024,-0.77441;
01:42:13.018,0.66724,0.00146,-0.77417;
01:42:13.038,0.66748,0.00269,-0.77417;
01:42:13.058,0.66699,0.00586,-0.77271;
01:42:13.078,0.66724,0.00464,-0.77319;
01:42:13.098,0.66675,0.00415,-0.77051;
01:42:13.118,0.66602,0.00391,-0.77417;
01:42:13.138,0.66479,0.00049,-0.76953;
01:42:13.158,0.66479,-0.00317,-0.77832;
01:42:13.178,0.66846,-0.00269,-0.77759;
01:42:13.198,0.67090,0.00366,-0.77368;
01:42:13.218,0.66919,0.01733,-0.76733;
01:42:13.238,0.66650,0.01733,-0.76611;
01:42:13.258,0.66211,-0.00122,-0.77710;
01:42:13.278,0.65698,-0.01147,-0.77271;
01:42:13.298,0.66016,-0.00635,-0.77075;
01:42:13.318,0.66553,0.00122,-0.77075;
01:42:13.338,0.66626,0.00586,-0.77075;
01:42:13.358,0.66553,0.00732,-0.77515;
01:42:13.378,0.66602,0.00708,-0.77393;
01:42:13.398,0.66309,0.00586,-0.77856;
01:42:13.418,0.66235,0.00244,-0.78027;
01:42:13.438,0.66309,-0.00171,-0.78076;
01:42:13.458,0.66064,-0.00122,-0.77759;
01:42:13.478,0.66089,0.00635,-0.77344;
01:42:13.498,0.66382,0.00757,-0.77368;
01:42:13.518,0.66431,0.00269,-0.77637;
01:42:13.538,0.66357,0.00073,-0.77563;
01:42:13.558,0.66382,0.00146,-0.77490;
01:42:13.578,0.65942,0.00342,-0.77417;
01:42:13.598,0.65991,0.00391,-0.77344;
01:42:13.618,0.66528,0.00537,-0.77197;
01:42:13.638,0.66553,0.00439,-0.77539;
01:42:13.658,0.66309,0.00391,-0.77563;
01:42:13.678,0.66064,0.00317,-0.77612;
01:42:13.698,0.65991,0.00293,-0.77612;
01:42:13.718,0.66260,0.00220,-0.77539;
01:42:13.738,0.66333,0.00317,-0.77466;
01:42:13.758,0.66357,0.00439,-0.77417;
01:42:13.778,0.66309,0.00513,-0.77319;
01:42:13.798,0.66187,0.00439,-0.77490;
01:42:13.818,0.66162,0.00366,-0.77588;
01:42:13.838,0.66235,0.00244,-0.77563;
01:42:13.858,0.66357,0.00244,-0.77515;
01:42:13.878,0.66455,0.00024,-0.77808;
01:42:13.898,0.66406,0.00146,-0.77686;
01:42:13.918,0.66211,0.00635,-0.77490;
01:42:13.938,0.66016,0.00830,-0.77368;
01:42:13.958,0.66333,0.00293,-0.77759;
01:42:13.978,0.66113,0.00195,-0.77271;
01:42:13.998,0.66113,0.00415,-0.77905;
01:42:14.018,0.66064,0.00244,-0.77197;
01:42:14.038,0.65698,0.00586,-0.76880;
01:42:14.058,0.66187,0.00244,-0.78320;
01:42:14.078,0.66309,-0.00391,-0.78027;
01:42:14.098,0.66309,0.00220,-0.77197;
01:42:14.118,0.66284,0.01221,-0.76953;
01:42:14.138,0.65894,-0.00220,-0.77930;
01:42:14.158,0.65747,-0.00903,-0.77637;
01:42:14.178,0.65771,-0.00464,-0.77319;
01:42:14.198,0.65967,0.00586,-0.77197;
01:42:14.218,0.66235,0.01196,-0.77222;
01:42:14.238,0.66479,0.00952,-0.77539;
01:42:14.258,0.66431,0.00708,-0.77466;
01:42:14.278,0.66260,0.00708,-0.77563;
01:42:14.298,0.66064,0.00171,-0.78345;
01:42:14.318,0.65796,-0.00098,-0.78174;
01:42:14.338,0.66016,0.00366,-0.77832;
01:42:14.358,0.66235,0.00806,-0.77515;
01:42:14.378,0.66406,0.00757,-0.77441;
01:42:14.398,0.66528,0.00366,-0.77686;
01:42:14.418,0.66455,0.00098,-0.77246;
01:42:14.438,0.66187,0.00073,-0.77075;
01:42:14.458,0.65967,0.00293,-0.77222;
01:42:14.478,0.65967,0.00659,-0.77026;
01:42:14.498,0.66553,0.00830,-0.77026;
01:42:14.518,0.66772,0.00781,-0.77368;
01:42:14.538,0.66357,0.00610,-0.77637;
01:42:14.558,0.66284,0.00366,-0.77734;
01:42:14.578,0.66162,0.00244,-0.77515;
01:42:14.598,0.66357,0.00220,-0.77344;
01:42:14.618,0.66577,0.00244,-0.77417;
01:42:14.638,0.66626,0.00366,-0.77368;
01:42:14.658,0.66553,0.00415,-0.77222;
01:42:14.678,0.66528,0.00439,-0.77148;
01:42:14.698,0.66553,0.00488,-0.77100;
01:42:14.718,0.66577,0.00464,-0.77173;
01:42:14.738,0.66602,0.00293,-0.77393;
01:42:14.758,0.66675,0.00098,-0.77417;
01:42:14.778,0.66626,0.00342,-0.77368;
01:42:14.798,0.66479,0.00537,-0.77026;
01:42:14.818,0.66895,0.00439,-0.77319;
01:42:14.838,0.66797,0.00171,-0.77124;
01:42:14.858,0.66357,0.00195,-0.76636;
01:42:14.878,0.66870,0.00269,-0.77319;
01:42:14.898,0.66699,0.00122,-0.76416;
01:42:14.918,0.66382,-0.00024,-0.77563;
01:42:14.938,0.66455,0.00122,-0.78076;
01:42:14.958,0.66968,0.00586,-0.77588;
01:42:14.978,0.67114,0.01172,-0.77026;
01:42:14.998,0.67456,0.01001,-0.76099;
01:42:15.018,0.67700,0.00415,-0.76440;
01:42:15.038,0.66797,-0.00439,-0.77124;
01:42:15.058,0.66016,-0.01001,-0.76587;
01:42:15.078,0.66772,0.00073,-0.76758;
01:42:15.098,0.67163,0.01221,-0.76343;
01:42:15.118,0.67407,0.01099,-0.76611;
01:42:15.138,0.67358,0.00610,-0.77051;
01:42:15.158,0.67065,0.00439,-0.76880;
01:42:15.178,0.66772,-0.00024,-0.77368;
01:42:15.198,0.66797,-0.00415,-0.77344;
01:42:15.218,0.66772,-0.00513,-0.77124;
01:42:15.238,0.66992,-0.00024,-0.76904;
01:42:15.258,0.67090,0.00513,-0.76978;
01:42:15.278,0.67285,0.00488,-0.77075;
01:42:15.298,0.67212,0.00171,-0.76831;
01:42:15.318,0.67285,-0.00146,-0.76514;
01:42:15.338,0.67261,-0.00317,-0.76367;
01:42:15.358,0.67041,-0.00293,-0.76514;
01:42:15.378,0.67334,-0.00220,-0.76685;
01:42:15.398,0.67383,0.00049,-0.77002;
01:42:15.418,0.67212,0.00073,-0.77051;
01:42:15.438,0.67139,0.00122,-0.76709;
01:42:15.458,0.67188,0.00098,-0.76440;
01:42:15.478,0.67310,-0.00049,-0.76636;
01:42:15.498,0.67383,-0.00146,-0.76733;
01:42:15.518,0.67358,-0.00317,-0.76538;
01:42:15.538,0.67212,-0.00220,-0.77124;
01:42:15.558,0.67358,0.00049,-0.76343;
01:42:15.578,0.67432,0.00122,-0.76294;
01:42:15.598,0.67407,-0.00073,-0.76392;
01:42:15.618,0.67236,-0.00122,-0.76538;
01:42:15.638,0.67627,-0.00269,-0.76660;
01:42:15.658,0.67358,-0.00317,-0.76416;
01:42:15.678,0.67163,-0.00146,-0.77344;
01:42:15.698,0.67236,-0.00049,-0.77515;
01:42:15.718,0.67407,0.00439,-0.76636;
01:42:15.738,0.67969,0.00537,-0.76074;
01:42:15.758,0.68140,0.00024,-0.75854;
01:42:15.778,0.67651,-0.00732,-0.76196;
01:42:15.798,0.66748,-0.01367,-0.76782;
01:42:15.818,0.66382,-0.01050,-0.76611;
01:42:15.838,0.67114,-0.00269,-0.76538;
01:42:15.858,0.67627,0.00537,-0.76270;
01:42:15.878,0.67798,0.00635,-0.76343;
01:42:15.898,0.67676,0.00244,-0.77100;
01:42:15.918,0.67456,-0.00024,-0.76953;
01:42:15.938,0.66992,-0.00049,-0.77271;
01:42:15.958,0.66748,-0.00366,-0.77490;
01:42:15.978,0.66968,-0.00830,-0.76904;
01:42:15.998,0.67310,-0.00610,-0.76563;
01:42:16.018,0.67065,0.00098,-0.76758;
01:42:16.038,0.67065,-0.00049,-0.76758;
01:42:16.058,0.67090,-0.00146,-0.76831;
01:42:16.078,0.66919,-0.00269,-0.76929;
01:42:16.098,0.67261,-0.00220,-0.76758;
01:42:16.118,0.67651,0.00073,-0.76953;
01:42:16.138,0.67505,0.00024,-0.76929;
01:42:16.158,0.67065,-0.00073,-0.77100;
01:42:16.178,0.67041,-0.00024,-0.77075;
01:42:16.198,0.67065,-0.00024,-0.76953;
01:42:16.218,0.67065,-0.00146,-0.76880;
01:42:16.238,0.67065,-0.00098,-0.76831;
01:42:16.258,0.67090,0.00000,-0.76929;
01:42:16.278,0.67065,0.00098,-0.76685;
01:42:16.298,0.67188,0.00098,-0.77002;
01:42:16.318,0.67188,-0.00024,-0.77344;
01:42:16.338,0.67017,-0.00049,-0.77173;
01:42:16.358,0.66919,0.00146,-0.76831;
01:42:16.378,0.66895,0.00415,-0.76904;
01:42:16.398,0.66919,0.00073,-0.76978;
01:42:16.418,0.66968,-0.00342,-0.76416;
01:42:16.438,0.66870,-0.00244,-0.77100;
01:42:16.458,0.66699,-0.00269,-0.77783;
01:42:16.478,0.66699,0.00317,-0.77124;
01:42:16.498,0.67456,0.00928,-0.76489;
01:42:16.518,0.67334,0.00854,-0.76489;
01:42:16.538,0.66772,-0.00146,-0.77051;
01:42:16.558,0.66309,-0.00977,-0.77319;
01:42:16.578,0.66284,-0.00708,-0.77026;
01:42:16.598,0.66772,-0.00146,-0.76733;
01:42:16.618,0.66943,0.00391,-0.76782;
01:42:16.638,0.66919,0.00781,-0.76929;
01:42:16.658,0.67065,0.00781,-0.77271;
01:42:16.678,0.66895,0.00635,-0.77002;
01:42:16.698,0.66675,0.00415,-0.77539;
01:42:16.718,0.66431,0.00024,-0.77905;
01:42:16.738,0.66504,-0.00586,-0.77466;
01:42:16.758,0.66699,-0.00146,-0.77344;
01:42:16.778,0.66748,0.00464,-0.77124;
01:42:16.798,0.66626,0.00415,-0.77124;
01:42:16.818,0.66797,0.00122,-0.77124;
01:42:16.838,0.66699,0.00073,-0.77173;
01:42:16.858,0.66382,0.00244,-0.77368;
01:42:16.878,0.66284,0.00244,-0.77173;
01:42:16.898,0.66553,0.00220,-0.77173;
01:42:16.918,0.66919,0.00220,-0.77173;
01:42:16.938,0.66724,0.00220,-0.77368;
01:42:16.958,0.66431,0.00122,-0.77661;
01:42:16.978,0.66382,0.00171,-0.77539;
01:42:16.998,0.66431,0.00049,-0.77490;
01:42:17.018,0.66406,0.00146,-0.77661;
01:42:17.038,0.66479,0.00171,-0.77490;
01:42:17.058,0.66528,0.00269,-0.77393;
01:42:17.078,0.66504,0.00317,-0.77319;
01:42:17.098,0.66455,0.00195,-0.77612;
01:42:17.118,0.66357,-0.00024,-0.77783;
01:42:17.138,0.66479,0.00171,-0.77734;
01:42:17.158,0.66138,0.00488,-0.77612;
01:42:17.178,0.66309,0.00391,-0.77759;
01:42:17.198,0.66406,0.00342,-0.77075;
01:42:17.218,0.66577,0.00269,-0.77637;
01:42:17.238,0.66455,0.00293,-0.77515;
01:42:17.258,0.65723,0.00293,-0.76807;
01:42:17.278,0.66211,0.00073,-0.78223;
01:42:17.298,0.66406,-0.00415,-0.77905;
01:42:17.318,0.66260,0.01709,-0.76929;
01:42:17.338,0.66089,-0.00220,-0.77905;
01:42:17.358,0.65942,-0.01123,-0.78027;
01:42:17.378,0.65723,-0.00537,-0.77466;
01:42:17.398,0.65991,0.00415,-0.77393;
01:42:17.418,0.66333,0.00757,-0.77734;
01:42:17.438,0.66260,0.00537,-0.77979;
01:42:17.458,0.66284,0.00146,-0.78345;
01:42:17.478,0.65820,-0.00269,-0.78271;
01:42:17.498,0.65747,0.00171,-0.77856;
01:42:17.518,0.66162,0.00952,-0.77393;
01:42:17.538,0.66382,0.00903,-0.77319;
01:42:17.558,0.66577,0.00366,-0.77734;
01:42:17.578,0.66309,0.00073,-0.77466;
01:42:17.598,0.66064,0.00049,-0.77393;
01:42:17.618,0.65894,0.00122,-0.77515;
01:42:17.638,0.65820,0.00415,-0.77026;
01:42:17.658,0.66479,0.00903,-0.77173;
01:42:17.678,0.66992,0.01001,-0.77368;
01:42:17.698,0.66455,0.00635,-0.77686;
01:42:17.718,0.66138,0.00464,-0.77686;
01:42:17.738,0.66113,0.00244,-0.77661;
01:42:17.758,0.66187,0.00049,-0.77661;
01:42:17.778,0.66187,0.00122,-0.77734;
01:42:17.798,0.66260,0.00366,-0.77466;
01:42:17.818,0.66528,0.00415,-0.77148;
01:42:17.838,0.66821,0.00366,-0.77515;
01:42:17.858,0.66772,0.00342,-0.77563;
01:42:17.878,0.66333,0.00537,-0.77100;
01:42:17.898,0.66431,0.00391,-0.76904;
01:42:17.918,0.66650,0.00098,-0.77075;
01:42:17.938,0.66650,-0.00122,-0.76538;
01:42:17.958,0.66675,-0.00049,-0.77661;
01:42:17.978,0.66626,0.00049,-0.78735;
01:42:17.998,0.66431,0.00439,-0.78198;
01:42:18.018,0.66846,0.00977,-0.77246;
01:42:18.038,0.67334,0.01245,-0.76123;
01:42:18.058,0.67456,0.00610,-0.76318;
01:42:18.078,0.66821,-0.00439,-0.76978;
01:42:18.098,0.65942,-0.01318,-0.77148;
01:42:18.118,0.66040,-0.01025,-0.77026;
01:42:18.138,0.66553,0.00195,-0.76831;
01:42:18.158,0.66797,0.01050,-0.76465;
01:42:18.178,0.67090,0.01050,-0.76855;
01:42:18.198,0.67261,0.00610,-0.77246;
01:42:18.218,0.66943,0.00488,-0.77124;
01:42:18.238,0.66821,0.00073,-0.77759;
01:42:18.258,0.66846,-0.00317,-0.77710;
01:42:18.278,0.66821,-0.00488,-0.77148;
01:42:18.298,0.66846,-0.00220,-0.77002;
01:42:18.318,0.67065,0.00488,-0.76904;
01:42:18.338,0.67261,0.00562,-0.76904;
01:42:18.358,0.67188,-0.00146,-0.76685;
01:42:18.378,0.66943,-0.00244,-0.76563;
01:42:18.398,0.66895,-0.00293,-0.76538;
01:42:18.418,0.67163,-0.00171,-0.76758;
01:42:18.438,0.67456,0.00122,-0.76929;
01:42:18.458,0.67285,0.00293,-0.77051;
01:42:18.478,0.67139,0.00122,-0.77222;
01:42:18.498,0.67114,0.00049,-0.77100;
01:42:18.518,0.67090,0.00073,-0.76758;
01:42:18.538,0.67139,-0.00049,-0.76758;
01:42:18.558,0.67139,-0.00244,-0.76807;
01:42:18.578,0.67285,-0.00439,-0.76416;
01:42:18.598,0.67407,-0.00293,-0.76855;
01:42:18.618,0.67236,-0.00244,-0.77075;
01:42:18.638,0.67139,-0.00171,-0.76563;
01:42:18.658,0.67188,0.00073,-0.76440;
01:42:18.678,0.67090,0.00098,-0.76221;
01:42:18.698,0.67407,0.00049,-0.76636;
01:42:18.718,0.67676,-0.00293,-0.76367;
01:42:18.738,0.67139,-0.00415,-0.76392;
01:42:18.758,0.66943,-0.00342,-0.77759;
01:42:18.778,0.67139,0.00049,-0.77588;
01:42:18.798,0.67383,0.00464,-0.76465;
01:42:18.818,0.67847,0.00439,-0.75903;
01:42:18.838,0.67798,-0.00708,-0.76440;
01:42:18.858,0.66479,-0.01611,-0.76416;
01:42:18.878,0.66748,-0.01196,-0.76318;
01:42:18.898,0.67432,-0.00220,-0.76245;
01:42:18.918,0.67529,0.00488,-0.76343;
01:42:18.938,0.67334,0.00830,-0.76636;
01:42:18.958,0.67529,0.00391,-0.76953;
01:42:18.978,0.67334,-0.00024,-0.76709;
01:42:18.998,0.66919,-0.00073,-0.77100;
01:42:19.018,0.66699,-0.00439,-0.77295;
01:42:19.038,0.67017,-0.00830,-0.76685;
01:42:19.058,0.67407,-0.00439,-0.76636;
01:42:19.078,0.67456,-0.00073,-0.76904;
01:42:19.098,0.67188,0.00000,-0.77002;
01:42:19.118,0.66943,0.00000,-0.76611;
01:42:19.138,0.67065,0.00000,-0.76636;
01:42:19.158,0.66968,-0.00171,-0.76782;
01:42:19.178,0.67163,-0.00391,-0.76587;
01:42:19.198,0.67358,-0.00293,-0.76660;
01:42:19.218,0.67188,-0.00049,-0.77075;
01:42:19.238,0.66846,0.00024,-0.77344;
01:42:19.258,0.66772,-0.00049,-0.77344;
01:42:19.278,0.66919,-0.00146,-0.77075;
01:42:19.298,0.66992,-0.00220,-0.76953;
01:42:19.318,0.67065,-0.00098,-0.77075;
01:42:19.338,0.66919,0.00073,-0.77051;
01:42:19.358,0.66895,0.00073,-0.77222;
01:42:19.378,0.66992,-0.00146,-0.76880;
01:42:19.398,0.66992,-0.00122,-0.76758;
01:42:19.418,0.66968,0.00000,-0.77100;
01:42:19.438,0.66870,0.00000,-0.77393;
01:42:19.458,0.66699,0.00073,-0.76904;
01:42:19.478,0.66748,0.00171,-0.77515;
01:42:19.498,0.66797,0.00000,-0.77124;
01:42:19.518,0.66528,0.00000,-0.76294;
01:42:19.538,0.66602,0.00098,-0.77539;
01:42:19.558,0.66577,-0.00293,-0.77783;
01:42:19.578,0.66821,-0.00293,-0.77417;
01:42:19.598,0.67261,0.00366,-0.76782;
01:42:19.618,0.67407,0.01074,-0.76172;
01:42:19.638,0.67041,0.00903,-0.76416;
01:42:19.658,0.66333,-0.00513,-0.77271;
01:42:19.678,0.66211,-0.01196,-0.77100;
01:42:19.698,0.66455,-0.00562,-0.76758;
01:42:19.718,0.66724,0.00195,-0.76782;
01:42:19.738,0.66772,0.00562,-0.76782;
01:42:19.758,0.66919,0.00781,-0.76953;
01:42:19.778,0.66992,0.00610,-0.77319;
01:42:19.798,0.66553,0.00171,-0.77832;
01:42:19.818,0.66187,-0.00342,-0.77759;
01:42:19.838,0.66431,-0.00439,-0.77295;
01:42:19.858,0.66528,0.00049,-0.77148;
01:42:19.878,0.66577,0.00586,-0.77197;
01:42:19.898,0.66626,0.00415,-0.77368;
01:42:19.918,0.66602,0.00098,-0.77148;
01:42:19.938,0.66382,0.00171,-0.77295;
01:42:19.958,0.66089,0.00146,-0.77393;
01:42:19.978,0.66138,0.00024,-0.77417;
01:42:19.998,0.66602,0.00146,-0.77563;
01:42:20.018,0.66748,0.00366,-0.77588;
01:42:20.038,0.66577,0.00269,-0.77710;
01:42:20.058,0.66479,0.00122,-0.77515;
01:42:20.078,0.66211,0.00269,-0.77441;
01:42:20.098,0.66333,0.00244,-0.77588;
01:42:20.118,0.66211,0.00171,-0.77441;
01:42:20.138,0.66382,0.00098,-0.77368;
01:42:20.158,0.66431,0.00244,-0.77344;
01:42:20.178,0.66528,0.00439,-0.77612;
01:42:20.198,0.66577,0.00317,-0.77563;
01:42:20.218,0.66406,0.00464,-0.77563;
01:42:20.238,0.66284,0.00708,-0.77295;
01:42:20.258,0.66431,0.00439,-0.77588;
01:42:20.278,0.66333,0.00220,-0.78271;
01:42:20.298,0.65527,0.00488,-0.76294;
01:42:20.318,0.65918,0.00366,-0.77905;
01:42:20.338,0.66626,-0.00415,-0.78149;
01:42:20.358,0.66577,-0.00269,-0.78003;
01:42:20.378,0.66821,0.00830,-0.77441;
01:42:20.398,0.66919,0.02124,-0.76367;
01:42:20.418,0.66357,0.01587,-0.76611;
01:42:20.438,0.65698,-0.00220,-0.77930;
01:42:20.458,0.65771,-0.01099,-0.77490;
01:42:20.478,0.65967,-0.00928,-0.77148;
01:42:20.498,0.66089,0.00391,-0.77246;
01:42:20.518,0.66333,0.01221,-0.76904;
01:42:20.538,0.66724,0.01172,-0.77344;
01:42:20.558,0.66650,0.01001,-0.77417;
01:42:20.578,0.66235,0.00513,-0.77563;
01:42:20.598,0.66260,0.00171,-0.78076;
01:42:20.618,0.66064,-0.00146,-0.78101;
01:42:20.638,0.66016,-0.00049,-0.77637;
01:42:20.658,0.66309,0.00610,-0.77197;
01:42:20.678,0.66357,0.01025,-0.76855;
01:42:20.698,0.66821,0.00610,-0.77319;
01:42:20.718,0.66602,0.00098,-0.77466;
01:42:20.738,0.66187,-0.00024,-0.77271;
01:42:20.758,0.66162,0.00269,-0.77002;
01:42:20.778,0.66748,0.00513,-0.77368;
01:42:20.798,0.66870,0.00684,-0.77271;
01:42:20.818,0.66846,0.00513,-0.77246;
01:42:20.838,0.66602,0.00220,-0.77563;
01:42:20.858,0.66479,0.00146,-0.77490;
01:42:20.878,0.66333,0.00098,-0.77295;
01:42:20.898,0.66406,0.00024,-0.77197;
01:42:20.918,0.66699,0.00073,-0.77344;
01:42:20.938,0.66821,0.00244,-0.76855;
01:42:20.958,0.66748,0.00415,-0.76758;
01:42:20.978,0.66772,0.00415,-0.77100;
01:42:20.998,0.66821,0.00244,-0.77466;
01:42:21.018,0.66797,0.00171,-0.77612;
01:42:21.038,0.66846,0.00366,-0.77368;
01:42:21.058,0.66772,0.00317,-0.77051;
01:42:21.078,0.66895,0.00098,-0.77173;
01:42:21.098,0.66431,0.00171,-0.76782;
01:42:21.118,0.66626,0.00342,-0.77197;
01:42:21.138,0.66895,0.00024,-0.76880;
01:42:21.158,0.66431,-0.00122,-0.76782;
01:42:21.178,0.66675,-0.00220,-0.78003;
01:42:21.198,0.66846,0.00073,-0.77808;
01:42:21.218,0.67017,0.01123,-0.76123;
01:42:21.238,0.67627,0.00903,-0.75977;
01:42:21.258,0.67383,-0.00098,-0.76538;
01:42:21.278,0.66162,-0.01270,-0.77075;
01:42:21.298,0.65820,-0.01465,-0.77002;
01:42:21.318,0.66650,-0.00293,-0.76758;
01:42:21.338,0.67188,0.00757,-0.76416;
01:42:21.358,0.67407,0.01074,-0.76611;
01:42:21.378,0.67480,0.00684,-0.77100;
01:42:21.398,0.67261,0.00513,-0.76978;
01:42:21.418,0.66870,0.00293,-0.77393;
01:42:21.438,0.66772,-0.00391,-0.77490;
01:42:21.458,0.66943,-0.00854,-0.76807;
01:42:21.478,0.67114,-0.00488,-0.76758;
01:42:21.498,0.67310,0.00244,-0.76904;
01:42:21.518,0.67236,0.00415,-0.77026;
01:42:21.538,0.67163,0.00342,-0.76782;
01:42:21.558,0.67236,-0.00073,-0.76489;
01:42:21.578,0.67188,-0.00293,-0.76367;
01:42:21.598,0.67090,-0.00366,-0.76367;
01:42:21.618,0.67236,-0.00293,-0.76587;
01:42:21.638,0.67480,0.00000,-0.76782;
01:42:21.658,0.67358,0.00049,-0.76831;
01:42:21.678,0.67310,0.00049,-0.76685;
01:42:21.698,0.67212,-0.00024,-0.76489;
01:42:21.718,0.67090,-0.00122,-0.76514;
01:42:21.738,0.67188,-0.00073,-0.76733;
01:42:21.758,0.67261,-0.00122,-0.76880;
01:42:21.778,0.67480,-0.00195,-0.76831;
01:42:21.798,0.67505,-0.00073,-0.76611;
01:42:21.818,0.67090,0.00000,-0.76587;
01:42:21.838,0.67285,-0.00342,-0.77051;
01:42:21.858,0.67188,-0.00269,-0.76465;
01:42:21.878,0.67188,-0.00024,-0.77002;
01:42:21.898,0.67310,-0.00122,-0.76758;
01:42:21.918,0.67017,-0.00122,-0.76709;
01:42:21.938,0.66870,-0.00024,-0.78101;
